time,agent_id,inventory
3461,20,-4
3461,21,-9
3461,22,-4
3461,23,3
3461,24,-5
3461,25,0
3461,26,7
3461,27,0
3461,28,-1
3461,29,10
3461,30,5
3461,31,5
3461,32,-10
3461,33,-9
3461,34,0
3461,36,-9
3461,37,-7
3461,38,0
3461,39,0
3461,40,-5
3461,41,0
3461,42,5
3461,43,-3
3461,44,-5
3461,45,-8
3461,46,0
3461,47,-1
3461,48,-8
3461,49,-3
3461,50,-6
3461,51,0
3461,52,0
3461,53,0
3461,54,0
3461,55,0
3461,56,0
3461,57,0
3461,58,0
3461,59,0
3461,60,0
3462,0,4
3462,1,3
3462,2,-1
3462,4,-4
3462,5,1
3462,6,-5
3462,7,0
3462,8,8
3462,9,0
3462,10,-6
3462,11,1
3462,12,-5
3462,13,4
3462,14,-2
3462,15,9
3462,16,3
3462,17,10
3462,18,2
3462,19,-7
3462,20,-3
3462,21,-10
3462,22,-5
3462,23,2
3462,24,-6
3462,25,1
3462,26,6
3462,27,-1
3462,28,0
3462,29,9
3462,30,4
3462,31,6
3462,32,-9
3462,33,-8
3462,34,1
3462,36,-10
3462,37,-6
3462,38,1
3462,39,1
3462,40,-4
3462,41,1
3462,42,4
3462,43,-4
3462,44,-6
3462,45,-7
3462,46,1
3462,47,-2
3462,48,-7
3462,49,-4
3462,50,-7
3462,51,0
3462,52,0
3462,53,0
3462,54,0
3462,55,0
3462,56,0
3462,57,0
3462,58,0
3462,59,0
3462,60,0
3463,0,5
3463,1,4
3463,2,0
3463,4,-5
3463,5,2
3463,6,-6
3463,7,1
3463,8,9
3463,9,-1
3463,10,-7
3463,11,2
3463,12,-6
3463,13,3
3463,14,-3
3463,15,10
3463,16,2
3463,17,9
3463,18,3
3463,19,-6
3463,20,-2
3463,21,-9
3463,22,-6
3463,23,1
3463,24,-5
3463,25,2
3463,26,5
3463,27,0
3463,28,-1
3463,29,8
3463,30,3
3463,31,5
3463,32,-10
3463,33,-9
3463,34,2
3463,35,-9
3463,37,-7
3463,38,2
3463,39,2
3463,40,-3
3463,41,0
3463,42,5
3463,43,-5
3463,44,-5
3463,45,-8
3463,46,0
3463,47,-3
3463,48,-6
3463,49,-5
3463,50,-8
3463,51,0
3463,52,0
3463,53,0
3463,54,0
3463,55,0
3463,56,0
3463,57,0
3463,58,0
3463,59,0
3463,60,0
3464,0,6
3464,1,5
3464,2,1
3464,4,-4
3464,5,3
3464,6,-5
3464,7,2
3464,8,8
3464,9,0
3464,10,-8
3464,11,3
3464,12,-7
3464,13,2
3464,14,-2
3464,16,3
3464,17,8
3464,18,4
3464,19,-7
3464,20,-1
3464,21,-8
3464,22,-7
3464,23,0
3464,24,-6
3464,25,3
3464,26,6
3464,27,1
3464,28,-2
3464,29,7
3464,30,4
3464,31,6
3464,33,-10
3464,34,3
3464,35,-8
3464,36,-9
3464,37,-8
3464,38,3
3464,39,3
3464,40,-2
3464,41,1
3464,42,6
3464,43,-4
3464,44,-6
3464,45,-7
3464,46,1
3464,47,-4
3464,48,-5
3464,49,-4
3464,50,-9
3464,51,0
3464,52,0
3464,53,0
3464,54,0
3464,55,0
3464,56,0
3464,57,0
3464,58,0
3464,59,0
3464,60,0
3465,0,5
3465,1,6
3465,2,0
3465,3,-9
3465,4,-3
3465,5,2
3465,6,-6
3465,7,1
3465,8,9
3465,9,1
3465,10,-9
3465,11,4
3465,12,-6
3465,13,3
3465,14,-3
3465,16,2
3465,17,7
3465,18,3
3465,19,-8
3465,20,0
3465,21,-7
3465,22,-6
3465,23,-1
3465,24,-5
3465,25,4
3465,26,7
3465,27,2
3465,28,-3
3465,29,6
3465,30,5
3465,31,7
3465,32,-9
3465,34,2
3465,35,-9
3465,36,-8
3465,37,-9
3465,38,4
3465,39,4
3465,40,-3
3465,41,2
3465,42,5
3465,43,-5
3465,44,-7
3465,45,-8
3465,46,2
3465,47,-3
3465,48,-4
3465,49,-3
3465,50,-8
3465,51,0
3465,52,0
3465,53,0
3465,54,0
3465,55,0
3465,56,0
3465,57,0
3465,58,0
3465,59,0
3465,60,0
3466,0,6
3466,1,5
3466,2,-1
3466,3,-8
3466,4,-2
3466,5,1
3466,6,-7
3466,7,2
3466,8,10
3466,9,2
3466,10,-8
3466,11,5
3466,12,-5
3466,13,2
3466,14,-4
3466,15,9
3466,16,3
3466,17,8
3466,18,4
3466,19,-7
3466,20,-1
3466,21,-6
3466,22,-7
3466,23,0
3466,24,-6
3466,25,5
3466,26,6
3466,27,3
3466,28,-4
3466,29,5
3466,30,6
3466,31,6
3466,32,-8
3466,34,3
3466,35,-10
3466,36,-7
3466,37,-8
3466,38,3
3466,39,3
3466,40,-2
3466,41,3
3466,42,6
3466,43,-6
3466,44,-8
3466,45,-7
3466,46,1
3466,47,-4
3466,48,-5
3466,49,-4
3466,50,-9
3466,51,0
3466,52,0
3466,53,0
3466,54,0
3466,55,0
3466,56,0
3466,57,0
3466,58,0
3466,59,0
3466,60,0
3467,0,7
3467,1,6
3467,2,-2
3467,3,-7
3467,4,-3
3467,5,2
3467,6,-8
3467,7,1
3467,8,9
3467,9,3
3467,10,-9
3467,11,4
3467,12,-6
3467,13,3
3467,14,-5
3467,15,8
3467,16,2
3467,17,7
3467,18,3
3467,19,-6
3467,20,-2
3467,21,-5
3467,22,-8
3467,23,-1
3467,24,-5
3467,25,6
3467,26,7
3467,27,4
3467,28,-3
3467,29,4
3467,30,7
3467,31,5
3467,32,-7
3467,33,-9
3467,34,4
3467,36,-8
3467,37,-9
3467,38,2
3467,39,4
3467,40,-1
3467,41,4
3467,42,5
3467,43,-7
3467,44,-7
3467,45,-6
3467,46,0
3467,47,-5
3467,48,-6
3467,49,-5
3467,50,-10
3467,51,0
3467,52,0
3467,53,0
3467,54,0
3467,55,0
3467,56,0
3467,57,0
3467,58,0
3467,59,0
3467,60,0
3468,0,8
3468,1,5
3468,2,-3
3468,3,-6
3468,4,-4
3468,5,3
3468,6,-7
3468,7,2
3468,8,10
3468,9,4
3468,10,-8
3468,11,3
3468,12,-5
3468,13,4
3468,14,-4
3468,15,9
3468,16,3
3468,17,6
3468,18,4
3468,19,-5
3468,20,-3
3468,21,-6
3468,22,-7
3468,23,0
3468,24,-6
3468,25,7
3468,26,8
3468,27,5
3468,28,-2
3468,29,3
3468,30,8
3468,31,4
3468,32,-8
3468,33,-8
3468,34,3
3468,36,-9
3468,37,-10
3468,38,3
3468,39,5
3468,40,-2
3468,41,5
3468,42,6
3468,43,-8
3468,44,-6
3468,45,-7
3468,46,-1
3468,47,-4
3468,48,-7
3468,49,-6
3468,50,-9
3468,51,0
3468,52,0
3468,53,0
3468,54,0
3468,55,0
3468,56,0
3468,57,0
3468,58,0
3468,59,0
3468,60,0
3469,0,9
3469,1,6
3469,2,-4
3469,3,-7
3469,4,-5
3469,5,4
3469,6,-8
3469,7,3
3469,9,5
3469,10,-9
3469,11,2
3469,12,-6
3469,13,5
3469,14,-5
3469,15,8
3469,16,4
3469,17,7
3469,18,3
3469,19,-6
3469,20,-4
3469,21,-7
3469,22,-6
3469,23,1
3469,24,-5
3469,25,6
3469,26,9
3469,27,6
3469,28,-3
3469,29,2
3469,30,9
3469,31,5
3469,32,-7
3469,33,-7
3469,34,2
3469,35,-9
3469,36,-8
3469,38,4
3469,39,6
3469,40,-3
3469,41,4
3469,42,5
3469,43,-7
3469,44,-5
3469,45,-8
3469,46,-2
3469,47,-5
3469,48,-6
3469,49,-7
3469,50,-10
3469,51,0
3469,52,0
3469,53,0
3469,54,0
3469,55,0
3469,56,0
3469,57,0
3469,58,0
3469,59,0
3469,60,0
3470,0,10
3470,1,5
3470,2,-5
3470,3,-6
3470,4,-4
3470,5,5
3470,6,-9
3470,7,4
3470,9,4
3470,10,-8
3470,11,1
3470,12,-7
3470,13,6
3470,14,-6
3470,15,7
3470,16,3
3470,17,8
3470,18,4
3470,19,-7
3470,20,-5
3470,21,-8
3470,22,-5
3470,23,2
3470,24,-4
3470,25,5
3470,26,8
3470,27,7
3470,28,-4
3470,29,3
3470,30,8
3470,31,4
3470,32,-8
3470,33,-6
3470,34,1
3470,35,-10
3470,36,-9
3470,37,-9
3470,38,5
3470,39,7
3470,40,-2
3470,41,3
3470,42,6
3470,43,-8
3470,44,-4
3470,45,-7
3470,46,-1
3470,47,-4
3470,48,-5
3470,49,-6
3470,50,-9
3470,51,0
3470,52,0
3470,53,0
3470,54,0
3470,55,0
3470,56,0
3470,57,0
3470,58,0
3470,59,0
3470,60,0
3471,1,4
3471,2,-4
3471,3,-5
3471,4,-5
3471,5,6
3471,6,-10
3471,7,5
3471,8,9
3471,9,3
3471,10,-7
3471,11,2
3471,12,-6
3471,13,5
3471,14,-7
3471,15,6
3471,16,2
3471,17,7
3471,18,5
3471,19,-6
3471,20,-4
3471,21,-7
3471,22,-4
3471,23,3
3471,24,-3
3471,25,4
3471,26,9
3471,27,6
3471,28,-5
3471,29,4
3471,30,7
3471,31,5
3471,32,-9
3471,33,-7
3471,34,0
3471,36,-8
3471,37,-10
3471,38,4
3471,39,6
3471,40,-3
3471,41,2
3471,42,5
3471,43,-9
3471,44,-5
3471,45,-8
3471,46,-2
3471,47,-5
3471,48,-6
3471,49,-5
3471,50,-10
3471,51,0
3471,52,0
3471,53,0
3471,54,0
3471,55,0
3471,56,0
3471,57,0
3471,58,0
3471,59,0
3471,60,0
3472,0,9
3472,1,5
3472,2,-5
3472,3,-6
3472,4,-6
3472,5,5
3472,6,-9
3472,7,6
3472,8,8
3472,9,4
3472,10,-6
3472,11,3
3472,12,-7
3472,13,6
3472,14,-6
3472,15,5
3472,16,1
3472,17,8
3472,18,6
3472,19,-7
3472,20,-5
3472,21,-6
3472,22,-3
3472,23,2
3472,24,-4
3472,25,3
3472,26,8
3472,27,5
3472,28,-6
3472,29,3
3472,30,8
3472,31,4
3472,32,-10
3472,33,-8
3472,34,1
3472,35,-9
3472,36,-9
3472,38,3
3472,39,7
3472,40,-4
3472,41,3
3472,42,4
3472,43,-8
3472,44,-4
3472,45,-7
3472,46,-1
3472,47,-6
3472,48,-7
3472,49,-6
3472,51,0
3472,52,0
3472,53,0
3472,54,0
3472,55,0
3472,56,0
3472,57,0
3472,58,0
3472,59,0
3472,60,0
3473,0,10
3473,1,4
3473,2,-6
3473,3,-5
3473,4,-7
3473,5,4
3473,6,-10
3473,7,5
3473,8,9
3473,9,5
3473,10,-5
3473,11,2
3473,12,-6
3473,13,5
3473,14,-5
3473,15,6
3473,16,2
3473,17,9
3473,18,5
3473,19,-6
3473,20,-6
3473,21,-7
3473,22,-2
3473,23,1
3473,24,-3
3473,25,4
3473,26,7
3473,27,6
3473,28,-5
3473,29,2
3473,30,7
3473,31,3
3473,33,-9
3473,34,2
3473,35,-8
3473,36,-10
3473,38,2
3473,39,8
3473,40,-3
3473,41,2
3473,42,5
3473,43,-7
3473,44,-3
3473,45,-8
3473,46,-2
3473,47,-7
3473,48,-6
3473,49,-7
3473,51,0
3473,52,0
3473,53,0
3473,54,0
3473,55,0
3473,56,0
3473,57,0
3473,58,0
3473,59,0
3473,60,0
3474,0,9
3474,1,5
3474,2,-5
3474,3,-6
3474,4,-6
3474,5,3
3474,7,4
3474,8,8
3474,9,4
3474,10,-4
3474,11,3
3474,12,-5
3474,13,6
3474,14,-6
3474,15,5
3474,16,1
3474,17,8
3474,18,4
3474,19,-5
3474,20,-5
3474,21,-8
3474,22,-3
3474,23,0
3474,24,-2
3474,25,5
3474,26,6
3474,27,5
3474,28,-4
3474,29,3
3474,30,8
3474,31,2
3474,33,-8
3474,34,3
3474,35,-7
3474,36,-9
3474,38,1
3474,39,9
3474,40,-4
3474,41,3
3474,42,4
3474,43,-6
3474,44,-2
3474,45,-7
3474,46,-3
3474,47,-6
3474,48,-7
3474,49,-8
3474,51,0
3474,52,0
3474,53,0
3474,54,0
3474,55,0
3474,56,0
3474,57,0
3474,58,0
3474,59,0
3474,60,0
3475,0,10
3475,1,4
3475,2,-4
3475,3,-7
3475,4,-5
3475,5,2
3475,7,5
3475,8,7
3475,9,3
3475,10,-3
3475,11,2
3475,12,-6
3475,13,5
3475,14,-5
3475,15,4
3475,16,2
3475,17,9
3475,18,3
3475,19,-6
3475,20,-4
3475,21,-7
3475,22,-2
3475,23,-1
3475,24,-3
3475,25,6
3475,26,7
3475,27,6
3475,28,-3
3475,29,2
3475,30,7
3475,31,1
3475,32,-9
3475,33,-9
3475,34,4
3475,35,-8
3475,36,-10
3475,38,0
3475,39,10
3475,40,-5
3475,41,4
3475,42,5
3475,43,-5
3475,44,-1
3475,45,-6
3475,46,-4
3475,47,-5
3475,48,-8
3475,49,-7
3475,51,0
3475,52,0
3475,53,0
3475,54,0
3475,55,0
3475,56,0
3475,57,0
3475,58,0
3475,59,0
3475,60,0
3476,1,3
3476,2,-5
3476,3,-8
3476,4,-4
3476,5,3
3476,7,6
3476,8,8
3476,9,2
3476,10,-4
3476,11,1
3476,12,-7
3476,13,6
3476,14,-6
3476,15,3
3476,16,3
3476,17,10
3476,18,2
3476,19,-7
3476,20,-5
3476,21,-6
3476,22,-1
3476,23,-2
3476,24,-4
3476,25,7
3476,26,8
3476,27,5
3476,28,-4
3476,29,1
3476,30,6
3476,31,0
3476,32,-10
3476,33,-8
3476,34,5
3476,35,-9
3476,36,-9
3476,38,-1
3476,40,-6
3476,41,5
3476,42,6
3476,43,-4
3476,44,0
3476,45,-5
3476,46,-3
3476,47,-4
3476,48,-9
3476,49,-6
3476,50,-9
3476,51,0
3476,52,0
3476,53,0
3476,54,0
3476,55,0
3476,56,0
3476,57,0
3476,58,0
3476,59,0
3476,60,0
3477,1,2
3477,2,-6
3477,3,-9
3477,4,-5
3477,5,2
3477,7,7
3477,8,7
3477,9,3
3477,10,-5
3477,11,0
3477,12,-8
3477,13,5
3477,14,-7
3477,15,4
3477,16,4
3477,18,3
3477,19,-6
3477,20,-4
3477,21,-5
3477,22,0
3477,23,-1
3477,24,-3
3477,25,6
3477,26,7
3477,27,6
3477,28,-3
3477,29,0
3477,30,5
3477,31,-1
3477,33,-9
3477,34,4
3477,35,-8
3477,36,-8
3477,38,-2
3477,39,9
3477,40,-5
3477,41,4
3477,42,5
3477,43,-3
3477,44,1
3477,45,-4
3477,46,-2
3477,47,-5
3477,48,-10
3477,49,-7
3477,50,-8
3477,51,0
3477,52,0
3477,53,0
3477,54,0
3477,55,0
3477,56,0
3477,57,0
3477,58,0
3477,59,0
3477,60,0
3478,1,3
3478,2,-7
3478,3,-8
3478,4,-4
3478,5,1
3478,7,6
3478,8,8
3478,9,4
3478,10,-6
3478,11,1
3478,12,-7
3478,13,6
3478,14,-8
3478,15,3
3478,16,3
3478,18,2
3478,19,-7
3478,20,-3
3478,21,-4
3478,22,1
3478,23,-2
3478,24,-2
3478,25,7
3478,26,6
3478,27,5
3478,28,-2
3478,29,1
3478,30,6
3478,31,0
3478,33,-10
3478,34,5
3478,35,-7
3478,36,-7
3478,37,-9
3478,38,-1
3478,39,8
3478,40,-6
3478,41,3
3478,42,4
3478,43,-4
3478,44,0
3478,45,-5
3478,46,-1
3478,47,-6
3478,48,-9
3478,49,-8
3478,50,-9
3478,51,0
3478,52,0
3478,53,0
3478,54,0
3478,55,0
3478,56,0
3478,57,0
3478,58,0
3478,59,0
3478,60,0
3479,1,4
3479,2,-8
3479,3,-7
3479,4,-3
3479,5,2
3479,7,7
3479,8,7
3479,9,5
3479,10,-7
3479,11,0
3479,12,-8
3479,13,5
3479,14,-7
3479,15,2
3479,16,2
3479,18,3
3479,19,-6
3479,20,-4
3479,21,-3
3479,22,0
3479,23,-3
3479,24,-1
3479,25,8
3479,26,5
3479,27,6
3479,28,-3
3479,29,0
3479,30,5
3479,31,-1
3479,32,-9
3479,34,6
3479,35,-8
3479,36,-6
3479,37,-8
3479,38,0
3479,39,7
3479,40,-7
3479,41,4
3479,42,3
3479,43,-3
3479,44,1
3479,45,-4
3479,46,0
3479,47,-5
3479,48,-10
3479,49,-9
3479,50,-10
3479,51,0
3479,52,0
3479,53,0
3479,54,0
3479,55,0
3479,56,0
3479,57,0
3479,58,0
3479,59,0
3479,60,0
3480,1,5
3480,2,-7
3480,3,-8
3480,4,-2
3480,5,1
3480,6,-9
3480,7,8
3480,8,6
3480,9,4
3480,10,-8
3480,11,1
3480,12,-7
3480,13,6
3480,14,-6
3480,15,3
3480,16,1
3480,18,4
3480,19,-7
3480,20,-3
3480,21,-2
3480,22,-1
3480,23,-2
3480,24,0
3480,25,9
3480,26,4
3480,27,5
3480,28,-2
3480,29,-1
3480,30,6
3480,31,-2
3480,32,-8
3480,33,-9
3480,34,7
3480,35,-7
3480,36,-5
3480,37,-7
3480,38,-1
3480,39,6
3480,40,-6
3480,41,3
3480,42,4
3480,43,-4
3480,44,0
3480,45,-3
3480,46,1
3480,47,-6
3480,48,-9
3480,49,-8
3480,50,-9
3480,51,0
3480,52,0
3480,53,0
3480,54,0
3480,55,0
3480,56,0
3480,57,0
3480,58,0
3480,59,0
3480,60,0
3481,1,6
3481,2,-6
3481,3,-9
3481,4,-3
3481,5,0
3481,6,-8
3481,7,7
3481,8,5
3481,9,3
3481,10,-7
3481,11,0
3481,12,-6
3481,13,5
3481,14,-5
3481,15,4
3481,16,0
3481,18,5
3481,19,-6
3481,20,-2
3481,21,-1
3481,22,0
3481,23,-3
3481,24,-1
3481,25,8
3481,26,3
3481,27,6
3481,28,-3
3481,29,0
3481,30,7
3481,31,-3
3481,32,-9
3481,33,-10
3481,34,6
3481,35,-8
3481,36,-4
3481,37,-6
3481,38,0
3481,39,7
3481,40,-7
3481,41,4
3481,42,5
3481,43,-5
3481,44,1
3481,45,-2
3481,46,2
3481,47,-7
3481,48,-10
3481,49,-7
3481,50,-10
3481,51,0
3481,52,0
3481,53,0
3481,54,0
3481,55,0
3481,56,0
3481,57,0
3481,58,0
3481,59,0
3481,60,0
3482,1,7
3482,2,-7
3482,3,-8
3482,4,-4
3482,5,1
3482,6,-7
3482,7,8
3482,8,4
3482,9,4
3482,10,-6
3482,11,1
3482,12,-5
3482,13,4
3482,14,-6
3482,15,3
3482,16,1
3482,18,4
3482,19,-7
3482,20,-3
3482,21,0
3482,22,-1
3482,23,-2
3482,24,-2
3482,25,7
3482,26,4
3482,27,7
3482,28,-4
3482,29,-1
3482,30,8
3482,31,-2
3482,32,-10
3482,33,-9
3482,34,7
3482,35,-9
3482,36,-5
3482,37,-5
3482,38,1
3482,39,8
3482,40,-8
3482,41,3
3482,42,4
3482,43,-6
3482,44,2
3482,45,-1
3482,46,1
3482,47,-6
3482,49,-6
3482,51,0
3482,52,0
3482,53,0
3482,54,0
3482,55,0
3482,56,0
3482,57,0
3482,58,0
3482,59,0
3482,60,0
3483,1,8
3483,2,-6
3483,3,-7
3483,4,-3
3483,5,0
3483,6,-6
3483,7,7
3483,8,5
3483,9,5
3483,10,-7
3483,11,2
3483,12,-6
3483,13,5
3483,14,-7
3483,15,4
3483,16,2
3483,17,9
3483,18,3
3483,19,-8
3483,20,-4
3483,21,1
3483,22,-2
3483,23,-1
3483,24,-1
3483,25,8
3483,26,3
3483,27,8
3483,28,-3
3483,29,0
3483,30,7
3483,31,-3
3483,33,-8
3483,34,6
3483,35,-10
3483,36,-6
3483,37,-4
3483,38,0
3483,39,7
3483,40,-9
3483,41,4
3483,42,3
3483,43,-5
3483,44,1
3483,45,0
3483,46,0
3483,47,-5
3483,48,-9
3483,49,-5
3483,51,0
3483,52,0
3483,53,0
3483,54,0
3483,55,0
3483,56,0
3483,57,0
3483,58,0
3483,59,0
3483,60,0
3484,0,9
3484,1,7
3484,2,-7
3484,3,-8
3484,4,-2
3484,5,-1
3484,6,-5
3484,7,8
3484,8,6
3484,9,6
3484,10,-8
3484,11,1
3484,12,-7
3484,13,6
3484,14,-6
3484,15,3
3484,16,3
3484,17,10
3484,18,2
3484,19,-7
3484,20,-3
3484,21,0
3484,22,-3
3484,23,0
3484,24,-2
3484,25,7
3484,26,2
3484,27,9
3484,28,-4
3484,29,-1
3484,30,8
3484,31,-2
3484,32,-9
3484,33,-7
3484,34,7
3484,35,-9
3484,36,-7
3484,37,-3
3484,38,-1
3484,39,8
3484,40,-8
3484,41,5
3484,42,4
3484,43,-4
3484,44,2
3484,45,-1
3484,46,1
3484,47,-4
3484,48,-10
3484,49,-6
3484,51,0
3484,52,0
3484,53,0
3484,54,0
3484,55,0
3484,56,0
3484,57,0
3484,58,0
3484,59,0
3484,60,0
3485,0,8
3485,1,8
3485,2,-6
3485,3,-7
3485,4,-1
3485,5,-2
3485,6,-6
3485,7,7
3485,8,5
3485,9,7
3485,10,-7
3485,11,2
3485,12,-8
3485,13,5
3485,14,-7
3485,15,4
3485,16,4
3485,18,1
3485,19,-8
3485,20,-4
3485,21,-1
3485,22,-4
3485,23,1
3485,24,-3
3485,25,8
3485,26,1
3485,27,10
3485,28,-3
3485,29,-2
3485,30,9
3485,31,-1
3485,32,-10
3485,33,-8
3485,34,8
3485,35,-8
3485,36,-6
3485,37,-2
3485,38,0
3485,39,7
3485,40,-7
3485,41,4
3485,42,5
3485,43,-3
3485,44,3
3485,45,-2
3485,46,0
3485,47,-5
3485,48,-9
3485,49,-5
3485,50,-9
3485,51,0
3485,52,0
3485,53,0
3485,54,0
3485,55,0
3485,56,0
3485,57,0
3485,58,0
3485,59,0
3485,60,0
3486,0,7
3486,1,9
3486,2,-5
3486,3,-6
3486,4,0
3486,5,-3
3486,6,-7
3486,7,8
3486,8,4
3486,9,6
3486,10,-8
3486,11,3
3486,12,-7
3486,13,6
3486,14,-6
3486,15,3
3486,16,3
3486,17,9
3486,18,0
3486,19,-7
3486,20,-5
3486,21,0
3486,22,-3
3486,23,0
3486,24,-2
3486,25,9
3486,26,0
3486,28,-2
3486,29,-3
3486,30,10
3486,31,0
3486,33,-7
3486,34,9
3486,35,-7
3486,36,-5
3486,37,-3
3486,38,-1
3486,39,6
3486,40,-6
3486,41,3
3486,42,4
3486,43,-4
3486,44,4
3486,45,-3
3486,46,-1
3486,47,-6
3486,48,-8
3486,49,-6
3486,50,-10
3486,51,0
3486,52,0
3486,53,0
3486,54,0
3486,55,0
3486,56,0
3486,57,0
3486,58,0
3486,59,0
3486,60,0
3487,0,6
3487,1,10
3487,2,-6
3487,3,-5
3487,4,1
3487,5,-4
3487,6,-6
3487,7,7
3487,8,3
3487,9,5
3487,10,-7
3487,11,2
3487,12,-6
3487,13,5
3487,14,-5
3487,15,4
3487,16,4
3487,17,10
3487,18,-1
3487,19,-6
3487,20,-6
3487,21,-1
3487,22,-2
3487,23,1
3487,24,-1
3487,25,8
3487,26,1
3487,28,-1
3487,29,-2
3487,30,9
3487,31,1
3487,33,-8
3487,34,8
3487,35,-6
3487,36,-4
3487,37,-2
3487,38,-2
3487,39,5
3487,40,-7
3487,41,4
3487,42,5
3487,43,-5
3487,44,3
3487,45,-2
3487,46,0
3487,47,-7
3487,48,-9
3487,49,-5
3487,51,0
3487,52,0
3487,53,0
3487,54,0
3487,55,0
3487,56,0
3487,57,0
3487,58,0
3487,59,0
3487,60,0
3488,0,5
3488,1,9
3488,2,-5
3488,3,-6
3488,4,2
3488,5,-3
3488,6,-7
3488,7,6
3488,8,4
3488,9,4
3488,10,-8
3488,11,1
3488,12,-7
3488,13,6
3488,14,-6
3488,15,3
3488,16,5
3488,18,0
3488,19,-7
3488,20,-5
3488,21,-2
3488,22,-1
3488,23,2
3488,24,0
3488,25,9
3488,26,2
3488,27,9
3488,28,0
3488,29,-1
3488,30,8
3488,31,2
3488,32,-9
3488,33,-9
3488,34,9
3488,35,-5
3488,36,-5
3488,37,-1
3488,38,-1
3488,39,4
3488,40,-8
3488,41,5
3488,42,6
3488,43,-6
3488,44,4
3488,45,-3
3488,46,-1
3488,47,-6
3488,48,-10
3488,49,-4
3488,50,-9
3488,51,0
3488,52,0
3488,53,0
3488,54,0
3488,55,0
3488,56,0
3488,57,0
3488,58,0
3488,59,0
3488,60,0
3489,0,6
3489,1,10
3489,2,-4
3489,3,-7
3489,4,1
3489,5,-2
3489,6,-6
3489,7,7
3489,8,5
3489,9,3
3489,10,-7
3489,11,0
3489,12,-8
3489,13,7
3489,14,-5
3489,15,2
3489,16,6
3489,18,-1
3489,19,-6
3489,20,-4
3489,21,-1
3489,22,0
3489,23,1
3489,24,1
3489,25,8
3489,26,3
3489,27,10
3489,28,1
3489,29,0
3489,30,9
3489,31,1
3489,32,-8
3489,33,-8
3489,34,10
3489,35,-6
3489,36,-6
3489,37,0
3489,38,-2
3489,39,3
3489,40,-9
3489,41,6
3489,42,5
3489,43,-5
3489,44,5
3489,45,-2
3489,46,-2
3489,47,-7
3489,48,-9
3489,49,-5
3489,50,-8
3489,51,0
3489,52,0
3489,53,0
3489,54,0
3489,55,0
3489,56,0
3489,57,0
3489,58,0
3489,59,0
3489,60,0
3490,0,5
3490,2,-5
3490,3,-6
3490,4,0
3490,5,-1
3490,6,-5
3490,7,6
3490,8,4
3490,9,2
3490,10,-8
3490,11,1
3490,12,-9
3490,13,8
3490,14,-6
3490,15,1
3490,16,5
3490,18,-2
3490,19,-5
3490,20,-3
3490,21,-2
3490,22,1
3490,23,0
3490,24,0
3490,25,7
3490,26,4
3490,28,0
3490,29,-1
3490,30,10
3490,31,0
3490,32,-9
3490,33,-7
3490,35,-5
3490,36,-7
3490,37,1
3490,38,-1
3490,39,4
3490,40,-10
3490,41,5
3490,42,6
3490,43,-6
3490,44,4
3490,45,-1
3490,46,-3
3490,47,-8
3490,48,-10
3490,49,-4
3490,50,-7
3490,51,0
3490,52,0
3490,53,0
3490,54,0
3490,55,0
3490,56,0
3490,57,0
3490,58,0
3490,59,0
3490,60,0
3491,0,6
3491,2,-4
3491,3,-5
3491,4,-1
3491,5,0
3491,6,-6
3491,7,5
3491,8,5
3491,9,3
3491,10,-7
3491,11,0
3491,12,-10
3491,13,9
3491,14,-5
3491,15,0
3491,16,6
3491,18,-1
3491,19,-4
3491,20,-2
3491,21,-1
3491,22,0
3491,23,-1
3491,24,-1
3491,25,6
3491,26,5
3491,27,9
3491,28,1
3491,29,0
3491,31,-1
3491,32,-8
3491,33,-8
3491,34,9
3491,35,-4
3491,36,-6
3491,37,0
3491,38,-2
3491,39,3
3491,41,6
3491,42,7
3491,43,-7
3491,44,3
3491,45,0
3491,46,-2
3491,47,-9
3491,49,-5
3491,50,-8
3491,51,0
3491,52,0
3491,53,0
3491,54,0
3491,55,0
3491,56,0
3491,57,0
3491,58,0
3491,59,0
3491,60,0
3492,0,7
3492,2,-3
3492,3,-6
3492,4,0
3492,5,1
3492,6,-5
3492,7,6
3492,8,6
3492,9,4
3492,10,-6
3492,11,1
3492,12,-9
3492,13,8
3492,14,-4
3492,15,1
3492,16,7
3492,18,-2
3492,19,-3
3492,20,-3
3492,21,-2
3492,22,-1
3492,23,-2
3492,24,-2
3492,25,7
3492,26,6
3492,27,10
3492,28,0
3492,29,1
3492,30,9
3492,31,-2
3492,32,-9
3492,33,-9
3492,34,10
3492,35,-3
3492,36,-5
3492,37,-1
3492,38,-1
3492,39,4
3492,41,5
3492,42,6
3492,43,-8
3492,44,4
3492,45,1
3492,46,-3
3492,47,-10
3492,49,-6
3492,50,-9
3492,51,0
3492,52,0
3492,53,0
3492,54,0
3492,55,0
3492,56,0
3492,57,0
3492,58,0
3492,59,0
3492,60,0
3493,0,8
3493,2,-2
3493,3,-5
3493,4,-1
3493,5,2
3493,6,-6
3493,7,7
3493,8,5
3493,9,5
3493,10,-7
3493,11,0
3493,12,-8
3493,13,7
3493,14,-5
3493,15,2
3493,16,8
3493,18,-3
3493,19,-4
3493,20,-2
3493,21,-3
3493,22,-2
3493,23,-3
3493,24,-3
3493,25,8
3493,26,5
3493,28,1
3493,29,2
3493,30,8
3493,31,-1
3493,32,-10
